Location, Latitude, Longitude  
"Taipei, Taiwan",25.03737068,121.5635529
"Clarksville, Tennesee",36.53121185,-87.35991669
"Bismark, North Dakota",46.80535889,-100.7793274
"Mombasa, Kenya",-4.057380199,39.6627388
"Hsinchu, Taiwan",24.82669067,121.0128098
"Charasyab, Afghanistan",33.83113861,66.02471161
"Bacolod, Philippines",10.66796017,122.9496994
"Piura, Peru",-5.192180157,-80.62832642
"Mexico City, Mexico",19.43194008,-99.13314819
"Bogota, Colombia",4.614960194,-74.06941223
"Andoas, Peru",-2.853100061,-76.35742188
"Nema, Mauritania",16.41473007,-7.294320107
"Longtiang, Laos",18.49555779,103.7679596
"Indian Trail, North Carolina",35.07901001,-80.67017365
"Erdenet, Mongolia",49.02560043,104.025177
"Montreal, Canada",45.51240158,-73.5546875
"Mt. Waialeale, Hawaii",22.07390022,-159.5011139
"Rasal, United Arab Emirates",23.90717697,54.33353043
"Córdoba, Argentina",-31.40718079,-64.18570709
"Asmara, Eritrea",15.33638,38.93692017
"Pico de Orizaba, Mexico",19.03000069,-97.26999664
"Southhampton, England",50.90996933,-1.407089949
"Barcelona, Spain",41.38803864,2.17001009
"Manacapuru River, Brazil",-3.25,-60.69166946
"Kochi, India",9.935990334,76.26145172
"Genoa, Italy",44.41038895,8.938980103
"Quiberon, France",47.48569107,-3.119220018
"Kincolith, British Columbia, Canada",54.99328995,-129.9572754
"Saurimo, Angola",-9.658729553,20.40753937
"Foveaux Strait, New Zealand",-46.61559296,168.075119
"Ghorepani, Nepal",28.40073013,83.69541168
"Roseau, Dominica",15.30200005,-61.3860817
"Pretoria, South Africa",-25.74580956,28.18837929
"Manibagi, Myanmar",21.18517494,96.51920319
"Quito, Ecuador",-0.205620006,-78.50878906
Angola,-12.33292389,17.57283783
"Peggy's Cove, Nova Scotia, Canada",44.49520874,-63.91463089
"Port Alsworth, Alaska",60.19987106,-154.3126831
"Islamabad, Pakistan",33.70767975,73.07047272
"Luzamba, Angola",-9.147199631,18.04441071
"Silimo, Indonesia",-0.210123003,113.9972305
"Mount Cook, New Zealand",-43.6808815,170.041275
"Nador, Morroco",35.16804886,-2.932657003
"Praia, Cape Verde",14.91551018,-23.50954056
"Mannar, Sri Lanka",8.985079765,79.90975952
"Canaima, Venezuela",10.50039,-66.80794
"Kindu, Congo",-2.950340033,25.91704941
"Yerevan, Armenia",40.17860031,44.51287079
"Fortaleza, Brazil",-3.718410015,-38.54288101
"Rwenzori mountains, Uganda",1.277274966,32.38970184
"Quetzaltenango, Guatemala",14.82081032,-91.51664734
"Krasnoyarsk, Russia",56.01467896,92.87088776
"Koror, Nepal",28.25913811,83.94416046
"Edgewater, Maryland",38.92607117,-76.56552124
"Victoria, British Columbia",48.42855072,-123.3644485
"King Island, Tasmania",-39.86404419,143.9857025
"Umpire, Arkansas",34.27878189,-94.04995728
"Baie-Comeau, Canada",49.22135162,-68.15048218
"Sittwe, Myanmar",20.13772011,92.88443756
"Surat Thani, Thailand",9.133150101,99.31572723
"Cuito, Angola",-12.38035774,16.93912315
"Saurimo, Angola",-9.658729553,20.40753937
"Medellín, Colombia",6.245890141,-75.5745697
"Vila Nova, Angola",-12.56167603,16.21982956
"Huambo, Angola",-12.77390957,15.73318958
"Guernsey, Channel Islands, England",52.59887695,-1.466881037
"Geilenkirchen, Germany",50.96458817,6.119379997
"Mayne Island, British Columbia, Canada",48.84356308,-123.2827759
"Coconut Island, QLD, Australia",-10.05000019,143.0666656
"Jumla, Nepal",29.27171326,82.2172699
"Bluefields, Nicaragua",12.0054903,-83.76724243
"Luanda, Angola",-8.815660477,13.23287964
"Hoskins, Papua New Guinea",-5.484119892,150.3685303
"Kinshasa,  DemocratiRepubliCongo",-4.443855762,15.91868591
"Bishop, California",37.3667984,-118.3953476
"Rui'an, China",27.77837944,120.6551819
"New Delhi, India",28.63095093,77.21727753
"Tame, Colombia",6.463920116,-71.72776031
"Davis Inlet, Newfoundland, Canada",55.88496017,-60.89189911
"Ribeirao Preto, Brazil",-21.17699051,-47.80780029
"Ceyhan, Turkey",37.02856064,35.8123703
"Malaga, Colombia",6.698019981,-72.73332977
"Shanghi, China",31.23036957,121.4737015
"Port Vila, Vanuatu",-17.73311996,168.3208466
"Kunching, Malaysia",1.520210028,110.3536072
"Ol Kiombo, Kenya",0.537029028,37.85677719
"Little Rock, Arkansas",34.74869919,-92.27484894
"Khartoum, Sudan",15.58660984,32.52320099
"Coron, Philippines",11.99905014,120.2050934
"Juneau, Alaska",58.29972839,-134.4067841
"Goroka, Papua New Guinea",-6.081910133,145.3896484
"Long Haul Lake, Manatoba, Canada",52.25349426,-96.15818787
"Seraing, Belgium",50.61014175,5.515550137
"Villavicencio, Colombia",4.132349968,-73.62193298
"Kathmandu, Nepal",27.70000076,85.33300018
"Toluca , Mexico",19.28566933,-99.65280914
"Martha's Vineyard, Massachusetts",41.38855362,-70.64641571
"Bluefields, Nicaragua",12.0054903,-83.76724243
"Tokyo, Japan",35.68407822,139.8088531
"Orito, Colombia",0.667649984,-76.87098694
"Nasevou Village, Fiji",-17.83541489,177.9633484
"Marine City, Michigan",42.71986008,-82.49281311
"Santo Antao, Cape Verde Islands",17.05628204,-25.17399406
"Sept-Îles, Canada",43.7977777,-79.4206013
"Hong Kong, China",22.33308029,114.1912231
"Hualian, Taiwan",23.98216057,121.6065369
"Turtkul, Uzbekistan",41.55767059,60.99095154
"Buenos Aires, Argentina",-34.60848999,-58.37343979
"Mount Meru, Tanzania",-3.233333111,36.75
"Glasgow, Scotland",55.85783005,-4.242509842
"Westerly, Rhode Island",41.37709045,-71.82962799
"Kathmandu, Nepal",27.70000076,85.33300018
"Bucharest, Romania",44.43429184,26.10297966
"Belelm, Brazil",-1.454339981,-48.5028801
"Mt. Hidalgo, Mexico",18.90593,-100.16072
"Mt. Mauna Loa, Hawaii",19.48104668,-155.6082611
"Dhahran, Saudi Arabia",26.2850132,50.20524216
"Genova, Italy",44.41038895,8.938980103
"San Carlos, Venezuela",9.66174984,-68.59158325
"Aberdeen, South Dakota",45.45909119,-98.48690796
"Nantucket Island, Massachusetts",41.28520966,-70.09932709
"Charllis, Idaho",44.50484848,-114.2368164
"Zheng Zou AB, China",34.7472496,113.6249313
"Uruapan, Mexico",19.41769028,-102.0614319
"Pristina, Kosovo",42.67179871,21.16242981
"Nairobi, Kenya",-1.292835951,36.86774826
"Moscow, Russia",55.75696182,37.61502075
"Johannesburg, South Africa",-26.20491028,28.04006004
"Bethel, Alaska",60.79428864,-161.7608643
"Bayombang, Philippines",16.48487091,121.1406326
"Branson, Missouri",36.6415596,-93.21788788
"Sundsvall, Sweden",62.40226746,17.29618073
"Kuwait City, Kuwait",29.37321091,47.97142029
"Sao Jorge, Azores (Portugal)",37.8319,-25.14502
"Guatemala City, Guatemala",14.63162041,-90.4675827
"Marianna, Florida",30.77537918,-85.2268219
"Bukavu, DemocratiRepubliCongo",-2.512660027,28.83802986
"Great Hallingbury, United Kingdom",51.85522842,0.194330007
"Amritsar, India / Kandahar, Afghanistan",31.63345909,74.87506866
"Bejuma, Venezuela",10.17311001,-68.26138306
"Simara, Nepal",26.81897926,85.48615265
"Zonguldak, Turkey",41.45085144,31.78483963
"Abuja, Nigeria",9.063130379,7.461790085
"Niederhasli, Switzerland",47.48123169,8.483960152
"Marsa el-Brega, Libya",30.43499947,19.66694069
"San Jose, Costa Rica",9.929750443,-84.08569336
"Ankara, Turkey",39.92108917,32.85390854
"Abidjan, Ivory Coast",5.326889992,-4.021729946
"Pepa ,Congo",-2.878549099,23.6566906
"Cagayancillo, Philippines",9.59679985,121.2173233
"Point Mugu, California",34.11444092,-119.1121521
"Tehran, Iran",35.68877029,51.41503143
"Iliamna, Alaska",59.76274109,-154.9100952
"Sacramento, California",38.57933044,-121.4908981
"Burbank, Calilfornia",34.18193054,-118.3076477
"Moscow, Russia",55.75696182,37.61502075
"Ennadai Lake, Canada",61.25605392,-100.9607239
"Kuna Yala, Panama",9.232122421,-78.29619598
"Herreira, Spain",37.36275864,-4.850699902
"Kadirana, Sri Lanka",7.212790012,79.86382294
"Huambo, Angola",-12.77390957,15.73318958
"Gualeguaychu, Argentina",-33.01310349,-58.5336113
"Boca Raton, Florida",26.35049057,-80.08840942
"Samal Island, Philippines",7.077929974,125.711853
"Bapi, Papua New Guinea",-6.613677025,144.2613983
"Lyon Satolas, France",45.71940994,5.073404789
"Kurupung, Guyana",4.978387833,-59.0884552
"Kaunakakai, Hawaii",21.09059906,-157.0215454
"Moanda, Gabon",-1.557019949,13.22796917
"Wilkes-Barre, Pennsylvania",41.2427597,-75.87706757
"Manila, Philippines",14.58864975,120.9845276
"Paris, France",48.85720825,2.341439962
"Whyalla, Australia",-33.03350067,137.5841522
"Accra, Ghana",5.581069946,-0.198970005
"Liverpool, England",53.4100914,-2.978430033
"Cuiaba, Brazil",-15.59875965,-56.09463882
"Shitai, China",30.21026039,117.4861908
"Shimano, Japan",36.65333557,137.9816895
"Villahermosa, Mexico",17.99864006,-92.90196991
"Villavicencio, Colombia",4.132349968,-73.62193298
"Raleigh, North Carolina",35.78551102,-78.64266968
"Patna, India",25.60128975,85.13751221
"Linneus, Maine",46.04005051,-67.99263
"Nassau, Bahamas",25.07744026,-77.34075165
"Maui, Hawaii",20.79061508,-156.3368988
"Gonesse, France",48.9865303,2.450309992
"Mafraq, Jordan",32.3414917,36.20243835
"Jodhura, Nepal",28.25913811,83.94416046
"Cubatao, Brazil",-23.89258003,-46.42815018
"Puerto Montt, Chile",-41.47203827,-72.93829346
"Burlington Township, New Jersey",40.06692886,-74.82749176
"Tshikapa, Congo",-6.417600155,20.76544952
"Teslin Lake, British Columbia, Canada",49.07219,-122.25177
"Lumber City, Georgia",31.93246078,-82.68154144
"Manama, Bahrain",26.22953987,50.57600021
"Hilo Bay, Hawaii",19.73448563,-155.0744934
"La Fortuna, Costa Rica",10.47198963,-84.64076233
"Mount Montezuma, Colombia",3.90644908,-73.07502747
"Burketown, Australia",-17.74086952,139.5487976
"Kumarapura, Sri Lanka",9.217000008,80.80000305
"Nuiqsut, Alaska",70.33860779,-151.0891113
"Reynosa, Mexico",26.07829857,-98.2853775
"Sumacal, Beni, BO",-13.76051903,-65.21889496
"Port Radium, Northwest Territories, Canada",66.09693146,-118.0004044
"Lummi Island, Washington",48.69367981,-122.6658936
"Wichita, Kansas",37.6869812,-97.33557892
"Hillsboro, Missouri",38.23207855,-90.56253052
"Sam Neua, Laos",20.41333008,104.0480576
"Batumi, Republiof Georgia",41.6430397,41.65523911
"Taipei, Taiwan",25.03737068,121.5635529
"Monaquimbundo, Angola",-9.759539604,20.22032928
"Luabo, DemocratiRepubliCongo",-18.28408051,35.99451828
"Fort Wayne, Indiana",41.08026123,-85.13831329
"Luanda, Angola",-8.815660477,13.23287964
"Miami, Florida",25.77481079,-80.19773102
"Cordoba, Spain",37.87068176,-4.778590202
"Lake Point, Utah",40.68296814,-112.2628784
"Eider Point, Alaska",63.17412186,-153.7042847
"Ciudad Bolivar, Venezuela",8.144020081,-63.5499382
"Byers, Colorado",39.7111702,-104.224472
"El Yopal, Colombia",5.335279942,-72.39372253
"Beaver Island, Minnesota",46.98743057,-93.01644135
"Nurnberg, Germany",49.45434189,11.07349014
"Jakobkondre, Suriname",4.139070034,-55.91132736
"Granton Harbour, Scotland",56.69037247,-4.04402113
"Rio Azul Farm, Brazil",-10.77680302,-53.06808472
"Bangkok, Thailand",13.75335979,100.5048294
"Unadilla, Georgia",32.26231003,-83.73632813
"Medina, Saudi Arabia",24.47142029,39.60641098
"Lubango, Angola",-14.90081978,13.51362991
"Gustavia, St. Barthélémy, French West Indies",17.8976593,-62.84917068
"Jadura, Indonesia",-6.27052,107.02344
"Aspen, Colorado",39.19002151,-106.8181763
"Ashbaubenon, Wisconsin",44.4960022,-88.08553314
"Adar Yeil, Sudan",15.98318195,29.94929504
"Thanh Tranh Village, Vietnam",16.16769218,107.8390503
"Roque Perez, Argentina",-35.39897919,-59.33315277
"Malatya, Turkey",38.34899139,38.3198204
"Mendoza, Argentina",-32.89035034,-68.84332275
"Sari, Iran",36.56335068,53.05369186
"Myakotino, Russia",56.77479935,43.02750015
"Jayapura, Indonesia",-2.561470032,140.7111053
"Irkutsk, Russia",52.30025101,104.2468491
"Chinhae, South Korea",35.155159,128.6645966
"Puerto Cabello, Venezuela",10.47811985,-68.00958252
"Moscow, Russia",55.75696182,37.61502075
"Haines, Alaska",59.23482132,-135.4430542
"Reykjavík, Iceland",64.14746094,-21.93421936
"Meadview, Arizona",36.0022316,-114.0847778
"Mugogo, DemocratiRepubliCongo",,
"Terceira, Azores",38.72378922,-27.21115875
"Ithaca, New York",42.4405098,-76.49546051
"Marsh Harbour, Bahamas",26.53307915,-77.07093048
"Malaga, Spain",36.71837997,-4.419929981
"Shanksville, Pennsylvania",40.01898956,-78.90927124
"Arlington, Virginia.",38.89051056,-77.08628845
"New York City, New York",40.71455002,-74.00714111
"New York City, New York",40.71455002,-74.00714111
"Chichen Itza, Mexico",20.66666985,-88.56667328
"Belo Horizonte, Brazil",-19.91951942,-43.9383316
"Guatemala City, Guatemala",14.63162041,-90.4675827
"Decatur Island, Washington",48.5095253,-122.8113403
"110 miles SW of Sochi, Russia",43.61714935,39.72449875
"Milan, Italy",45.46796036,9.181779861
"Mollet Lake, Quebec, Canada",46.86078,-71.22632
"Dillingham, Alaska",59.03979111,-158.4623871
"Valencia, Spain",39.46868134,-0.376910001
"Shamattawa, Canada",55.85993958,-92.09806824
"Humiata, Brazil",-7.509379864,-63.02864838
"Anchorage, Alaska",61.2175293,-149.8582458
"Belle Harbor, Queens, New York",40.57683945,-73.85195923
"Kalyazin, Russia",57.24126053,37.82722092
"Pittsburgh, Pennsylvania",40.43851089,-79.99733734
"Palade, Estonia",58.96421,22.84685
"Birchwil, Switzerland",47.45822144,8.63918972
"Port Harcourt, Nigeria",4.813940048,7.043690205
"San Jerónimo de Moravia , Costa Rica",9.96187973,-84.05056
"Novaya Inya , Russia",59.38235092,144.8579559
"Bessemer, Alabama",33.40203094,-86.95398712
"Sierra Blanca, Texas",31.18227005,-105.3563766
"Geti, DemocratiRepubliCongo",-10.03423023,-44.30767822
"Medellin, Colombia",6.245890141,-75.5745697
"Zurich, Switzerland",47.37707138,8.539560318
"Bremerhaven, Germany",53.5443306,8.581939697
"Hollywood, Florida",26.01041031,-80.16007996
"Birmingham, England",52.47890854,-1.905920029
"Shamsi AFB, Pakistan",29.35420227,68.80183411
"Bilbao, Spain",43.2686882,-2.946069956
"Chilpancingo, Mexico",17.55244064,-99.50092316
"Solo, Indonesia",-7.571653843,110.8226776
"La Bonita, Ecuador",0.541679978,-77.52996826
"Milford Sound, New Zealand",-44.66778946,167.9275513
"Luena, Angola",-11.78357983,19.91340065
"Ipiales, Colombia",0.827480018,-77.63543701
"Ellsworth AFB, South Dakota",44.14199066,-103.0848312
"Khorramabed, Iran",33.48406982,48.35251617
"Monrovia, Liberia",6.316720009,-10.80212975
"Lakhta, Russia",61.35668182,34.63344955
"Dumaguete, Philippines",9.310059547,123.3050537
"Monte Rotondo, Italy",42.98167038,13.20277977
"Placetas, Cuba",22.31242943,-79.65415192
"Alma, Wisconsin",44.31195068,-91.91047668
"Djibouti, Republiof Djibouti",11.58806992,43.14492035
"Cairns, QLD, Australia",-16.91954994,145.7736816
"Palma de Mallorca, Spain",39.5714798,2.646939993
"Busan, South Korea",35.17792892,129.078476
"Sweers Island, QLD, Australia",-17.10000038,139.6159973
"Popayán, Colombia",2.444210052,-76.6140976
"Olancho, Honduras",14.83310604,-85.92731476
"Abakan, Russia",53.72042084,91.44419098
"Kano, Nigeria",11.95549965,8.497469902
"Tunis, Tunisia",36.80001068,10.18270016
"Dalian, China",38.91368866,121.6147614
"Calabar, Nigeria",4.976759911,8.336350441
"Penghu Island, Taiwan",23.56963921,119.5661087
"Nabire, Indonesia",-3.358560085,135.5014954
"George, South Africa",-33.96947098,22.45516014
"Ndalatando, Angola",-9.300410271,14.91053963
"Oiapoque, Amapa, Brazil",3.841209888,-51.83264923
"Winnipeg, Manitoba",49.8995285,-97.14112854
"Gardez, Afghanistan",33.59920883,69.22473145
"Uberlingen, Germany",47.7673111,9.159090042
"San Dimas, California",34.10668182,-117.8029785
"Bangui, Central African Republic",4.396689892,18.55859947
"Port Alsworth, Alaska",60.19987106,-154.3126831
"Long Barai, Indonesia",-0.210123003,113.9972305
"Cromer, Norfork, England",52.92881012,1.303110003
"Surkhet, Nepal",28.64120674,81.58637238
"Lviv, Ukraine",49.84440994,24.02543068
"Moscow, Russia",55.75696182,37.61502075
"Caguas, Puerto Rico",18.22653961,-66.03746033
"Kadjuduwa Watta, Sri Lanka",7.641644955,80.69197845
"Khankala, Chechnya",43.30363464,45.74232101
"Pokhara, Nepal",28.20570946,83.99726868
"Ayan, Russia",56.4606781,138.1607361
"Lexington, Kentucky",38.04859161,-84.50032043
"Rio Branco, Brazil",-9.973879814,-67.80756378
"Xichang, China",27.89448929,102.2630463
"High Prarie, Alberta, Canada",55.4328804,-116.4813385
"Pucallpa, Peru",-8.389730453,-74.57087708
"Paranapanema, Sao Paulo, Brazil",-23.38952065,-48.72306824
"Natashquan, Quebec, Canada",50.1335907,-61.79994965
"Vasco, India",22.49311829,79.72701263
"Santa Cruz do Sul, Brazil",-29.7130909,-52.43022919
"Spanish Fort, Alabama",30.67514038,-87.87319946
"Eveleth, Minnesota",47.46057129,-92.53536224
"Niederanven, Luxembourg",49.6529808,6.26267004
"Tarakan, Indonesia",3.276089907,117.6193848
"Taos, New Mexico",36.41202164,-105.5741196
"Manila, Philippines",14.58864975,120.9845276
"Masai Mara Game Reserve, Kenya",-1.49000001,35.14389038
"Mena, Arkansas",34.58710861,-94.2386322
"Gohu Airstrip, Papua New Guinea",-6.613677025,144.2613983
"Mosul, Iraq",36.34851837,43.14305878
"Rockford, Illinois",42.26689911,-89.07805634
"Pachao Tao, Taiwan",23.37243652,119.5012207
"Isfanan, Iran",32.65085983,51.68386078
"Manteo, North Carolina",35.9109993,-75.67015839
"Curitiba, Brazil",-25.43997955,-49.27653885
"Anjouan, Comoros Islands",-12.25,44.41667175
"Diyarbakir, Turkey",37.92443848,40.21072006
"Charlotte, North Carolina",35.22285843,-80.83795929
"Chachapoyas, Peru",-6.228970051,-77.87232971
"Ndjolé, Gabon",-0.623825014,11.78153324
"Busia, Kenya",0.463070005,34.10565948
"Baucau, East Timor",-8.462050438,126.4512024
"Agadir, Morocco",30.42020035,-9.60394001
"Tallinn, Estonia",59.43642044,24.75258064
"Ferguson, Kentucky",37.07014847,-84.60574341
"Shahdad, Iran",30.41522026,57.71937943
"Kohat, Pakistan",33.59046936,71.44529724
"Barki, Russia",51.48809052,43.43510818
"Tamanrasset, Algeria",22.78795052,5.527180195
"Mulia, Indonesia",-3.793697119,137.9421387
"New Vienna, Iowa",42.54813004,-91.11480713
"Kinshasa, Congo",-4.443855762,15.91868591
"Macka, Turkey",40.81132889,39.61362076
"Talkeetna, Alaska",62.32191849,-150.1048431
"Milan, Italy",45.46796036,9.181779861
"Oiapoque,  Brazil",3.841209888,-51.83264923
"Christchurch, New Zealand",-43.53100967,172.6377869
"Belo Horizonte, Brazil",-19.91951942,-43.9383316
"Volcano, Hawaii",19.42713928,-155.2345428
"Brest, France",48.39043045,-4.486579895
"Rudshour, Iran",32.56426239,54.30367279
"Anchor Point, Alaska",59.77598953,-151.8310547
"Rooisand Desert Ranch, Namibia",-22.13944244,17.22179794
"Blida, Algeria",36.47240829,2.83239007
"Belem, Para, Brazil",-1.454339981,-48.5028801
"Macaé, Rio de Janeiro, Brazil",-22.80359,-43.01252
"Port Sudan, Sudan",19.61669922,37.21791077
"Treasure Cay, Bahamas",26.67610931,-77.29332733
"San Cristobal, Venezuela",7.769189835,-72.23336029
"Mount Kenya, Kenya",-0.143828005,37.30880356
"Waialeale,Kauai, Hawaii",22.05817604,-159.5244598
"Groton, Connecticut",41.3548584,-72.07115936
"Tocomita, Venezuela",7.767549992,-63.04819107
"Kamchatka Peninsula, Russia",56.91748047,160.4178162
"Cap Haitien, Haiti",19.74160957,-72.19458008
