Date,Time,Location,Latitude,Longitude,Operator,Type,Aboard,Fatalities,Ground,Summary
1998-03-22,19:42,"Bacolod, Philippines",10.66796017,122.9496994,Philippine Air Lines,Airbus A.320-214,127,0,3,"The aircraft overran the 6,888 ft. runway, went through a concrete perimeter fence, crossed a small river and hit a karaoke house before stopping near a market. The plane was (legally) released from Manila with the No. 1 reverser deactivated. The plane landed mid-runway and the crew incorrectly used the No. 2 reverser to try and stop the plane causing it to veer to the right. The No. 2 engine was then to set to forward thrust steering the plane back on the runway.  A go-around was attempted but it was too late and the aircraft overran the runway."
1998-03-28,09:35,"Piura, Peru",-5.192180157,-80.62832642,Fuerza Aérea del Peru,Antonov AN-32,55,22,1,A Peruvian air force plane carrying villagers stranded by flooding crashed while attempting to land at Piura Airport. The pilot tried to glide the plane after losing an engine but crashed near a shantytown 2 kilometers from the airport. The plane began losing altitude after an engine failed and crashed into a drainage canal and broke in two. Engine failure.
1998-03-31,,"Mexico City, Mexico",19.43194008,-99.13314819,Linea Aérea Mexicana de Carga,Convair CV-240-53,4,2,0,Shortly after taking off the cargo plane experienced a fire in the No. 2 engine. The plane crashed while attempting to make an emergency landing on a road.
1998-04-20,16:47,"Bogota, Colombia",4.614960194,-74.06941223,Air France,Boeing B-727-230,53,53,0,"The aircraft, leased from TAME, crashed atop fog covered Cerro el Cable mountain and exploded into flames, three minutes after taking off from Bogota's El Dorado airport. The aircraft was leased to Air France by TAME airlines. The crew did not turn in the proper direction after reaching the Romeo non-directional beacon even though the flight crew acknowledged an air trafficontroller's warning that they were off course."
1998-05-05,21:30,"Andoas, Peru",-2.853100061,-76.35742188,Fuerza Aérea del Peru,Boeing B-737-282,88,75,0,"The aircraft was chartered by the Los Angeles-based Occidental Petroleum Corporation. The plane crashed in light rain, while on final approach, in a swampy area, three miles short of Andoas. There were reports of a lightning flash preceding the accident."
1998-05-12,19:30,"Nema, Mauritania",16.41473007,-7.294320107000001,Military - Mauritanian Air Force,Xian Yunshuji Y-7-100C,42,39,0,Crashed shortly after taking off in a sandstorm.
1998-05-25,10:20,"Longtiang, Laos",18.49555779,103.76795959999998,Military - Lao People's Liberation Army Air Force,Yakovlev YAK-40,26,26,0,"The aircraft struck a jungle covered mountain at 1,800m, after making a premature descent to land during a heavy rainstorm."
1998-05-25,00:32,"Indian Trail, North Carolina",35.07901001,-80.67017365,Air Taxi - US Helicopters Inc.,Bell 206L-3,5,5,0,The helicopter's skids contacted a high-tension statiground wire about 150 feet above the ground. The pilot's failure to maintain altitude while operating in adverse weather. A contributing factor was the incoming fog and high tension statiwire.
1998-05-26,09:30,"Erdenet, Mongolia",49.02560043,104.025177,MIAT - Mongolian Airlines,Harbin Yunshuji Y-12 II,28,28,0,"The aircraft crashed into the side of a mountain at 2,800m,  13 minutes after taking off from Erdenet. The plane, designed to carry a maximum of 19 passengers, was carring 26. Overloaded."
1998-06-18,07:28,"Montreal, Canada",45.51240158,-73.5546875,Propair,Swearingen SA-226TC Metroliner II,11,11,0,"Flight 420 took off from Montreal's Dorval Airport on a flight to Peterborough  About 12 minutes after take off, at an altitude of 12,500 feet, the crew advised ATC that they had a hydrauliproblem and requested clearance to return to Dorval. The crew then advised ATC that the left engine had been shut down because it was on fire. The crew decided to proceed to Mirabel International Airport. Then crew then advised ATC that the engine fire was out. On final for Runway 24, the crew advised ATC that the left engine was again on fire. The landing gear was extended on short final, and when the aircraft was over the runway, the left wing broke upwards. The fuselage inverted, struck the runway and slid 2,500 feet and came to rest on the left side of the runway.  PC: The crew did not realize that the pull to the left and the extended take-off run were due to the left brakes' dragging, which led to overheating of the brake components. The dragging caused overheating and leakage, probably at one of the piston seals that retain the brake hydraulifluid. When hydraulifluid leaked onto the hot brake components, the fluid caught fire and initiated an intense fire in the left nacelle, leading to failure of the main hydraulisystem. When the L WING OVHT light went out, the overheating problem appeared corrected; however, the fire continued to burn. The crew never realized that all of the problems were associated with a fire in the wheel well, and they did not realize how serious the situation was. The left wing was weakened by the wing/engine fire and failed, rendering the aircraft uncontrollable."
1998-06-25,09:32,"Mt. Waialeale, Hawaii",22.07390022,-159.5011139,Air Taxi - Ohana Helicopter Tours,Eurocopter AS-350-BA,6,6,0,"The helicopter impacted a mountain on a sightseeing trip. The pilot's decision to continue VFR flight into deteriorating weather conditions consisting of lowering ceilings and visibility in mountainous terrain, which resulted in the inadvertent entry into instrument meteorological conditions and a collision with a mountainside. A factor in the accident was the failure of the chief pilot, who had directly observed the deteriorating weather conditions, to direct the following pilots to avoid the area."
1998-07-13,23:15,"Rasal, United Arab Emirates",23.90717697,54.33353043,ATI Aircompany,Ilyushin 76MD,8,8,0,"The cargo plane lifted off from the runway, slowly sank and impacted the sea. The plane was grossly overloaded."
1998-07-16,21:41,"Córdoba, Argentina",-31.40718079,-64.18570709,Alas del Sur,Rockwell Sabreliner 60,3,3,0,The cargo plane crashed short of the runway.
1998-07-17,04:15,"Asmara, Eritrea",15.336379999999998,38.93692017,Ukraine Aviation Transport Company,Ilyushin II-76,10,10,0,"While on an ILS approach, the cargo plane struck a hill."
1998-07-23,,"Pico de Orizaba, Mexico",19.03000069,-97.26999664,Military - Mexican Air Force,Shorts SC-7 Skyvan 3-100,4,4,0,The aircraft crashed into a volcano.
1998-07-27,,"Southhampton, England",50.90996933,-1.407089949,Plane Sailing,Consolidated PBY-5A Catalina,18,4,0,The plane was flying lower than 500 ft. prior to attempting to land. After a missed attempt the plane landed on the water and soon after water entered the cockpit and the plane broke up. Possible collision with debris which caused the doors to collapse inward.
1998-07-28,,"Barcelona, Spain",41.38803864,2.17001009,Swifair,Swearingen SA.227AC Metro III,2,2,0,"During a training flight, the crew of the cargo plane stopped one engine, stalled and crashed. The loss of control of the aircraft due to an excessive reduction of speed at low height, after having extended the landing gear, with an intermediate flap position, and with the right engine stopped and its propeller pitch close to feather."
1998-07-29,16:00,"Manacapuru River, Brazil",-3.25,-60.69166946,Selva Taxi Aero,Embraer 110 Bandeirante,24,5,0,The aircraft ditched in the Manacapuru River while en route from Tefe to Manaus. The pilot had reported an engine problem about 20 minutes earlier.
1998-07-30,11:05,"Kochi, India",9.935990334,76.26145172,Alliance Airlines,Dornier 228-201,6,6,2,"Shortly after taking off the plane pitched up, stalled and crashed to the ground. The  pitch-up was caused by an uncommanded downward movement of the horizontal stabilizer. This was due to a partial detachment of the actuator forward bearing support fitting due to the non-installation of required hi-lok fasteners."
1999-02-25,12:30,"Genoa, Italy",44.41038895,8.938980102999999,Minerva Airlines,Dornier 328-110,31,4,0,"The aircraft touched down briefly, overran the runway and crashed into the sea in strong winds."
1998-07-30,15:58,"Quiberon, France",47.48569107,-3.119220018,Proteus Air / Private,Beechcraft 1900D / Cessna 177,15,15,0,"Midair collision. The Beechcraft was on a flight from Lyon to Lorient, approaching Lorient, when it requested permission to fly over the ocean liner Norway. While circling the Norway, it collided with the Cessna. One killed aboard the Cessna, 14 aboard the Beechcraft.  Failure of both pilots to 'see and avoid' each other under VFR condition."
1998-08-04,17:58,"Kincolith, British Columbia, Canada",54.99328995,-129.9572754,Harbour Air Seaplanes Ltd.,de Havilland Dash-2 Beaver,5,5,0,"The pilot made three low passes over the water in an attempt to land at Kincolith. On the fourth approach, the aircraft touched down, apparently in a controlled manner, and skipped on the water surface. The floats then dug into the water followed by the right wing, which was severed from the fuselage on water impact. The aircraft quickly overturned and came to rest inverted with only the bottom of the floats visible. All five occupants drowned. On touchdown, the floats struck the water and caused a flying attitude that the pilot could not control before the right wing dug in and the aircraft overturned. Contributing to the accident were conflicting wind and water conditions at the time of the occurrence."
1998-08-11,,"Saurimo, Angola",-9.658729552999999,20.40753937,Alada,Antonov An-12BP,13,1,0,Blew a tire while landing causing the plane to to run off the runway and crash.
1998-08-19,16:40,"Foveaux Strait, New Zealand",-46.61559296,168.075119,Vincent Aviation,Cessna 402C,10,5,0,"While en route, the aircraft experienced double engine failure. The plane ditched into Foveaux Strait. Five passengers were rescued, but four passengers and the pilot did not have lifejackets and did not survive. The double engine failure was possibly related to fuel management."
1998-08-21,11:30,"Ghorepani, Nepal",28.40073013,83.69541168,Lumbini Airways,de Havilland Canada DHC-6 Twin Otter 300,18,18,0,"The aircraft crashed in a remote mountainous area at an elevation of 12,000 feet while on a flight from Jomsom to Potokari. Radio contact was lost 5 minutes after takeoff from Jomson."
1998-08-23,17:40,"Roseau, Dominica",15.30200005,-61.38608170000001,Air Anguilla,Cessna 402C,11,11,0,Impacted rising terrain while executing a go-around from Runway 09 at Melville Hall Airport..
1998-08-24,16:46,"Pretoria, South Africa",-25.74580956,28.18837929,Speed Service Couriers,DC-3-65TP,2,1,0,"The cargo plane took off in a steep angle, rolled to the left and crashed and burned. The taking off with the elevator trim set to the full nose-up position. This resulted in the nose of the aircraft pitching up after rotation, causing the pilot to lose control of the aircraft."
